timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1718722740000.0,1332334,1718722740000.0,0.0,-3.949800000000001e-06,2572.398126662527,2425.9476607867814,0.1,0.19749,12226.6,0.20911802053520567,long_unstuck_entry,2556.8023898757456,0.9939372771947181,1.0
1718722800000.0,1332335,1718722800000.0,0.0,-3.942800000000001e-06,2572.398122719727,2428.6375308439815,0.1,0.19714,12226.7,0.2091179225691107,long_unstuck_entry,2556.8221038757456,0.9939449423841465,1.0
1718722860000.0,1332336,1718722860000.0,0.0,-3.947200000000001e-06,2572.3981187725267,2429.248866896781,0.1,0.19736,12226.8,0.20911782640394427,long_unstuck_entry,2556.841839875746,0.9939526161276296,1.0
1718722920000.0,1332337,1718722920000.0,0.0,-3.948200000000001e-06,2572.3981148243265,2429.615669948581,0.1,0.19741,12226.9,0.20911773064928524,long_unstuck_entry,2556.8615808757454,0.993960291815234,1.0
1718723040000.0,1332339,1718723040000.0,0.0,-3.963800000000001e-06,2572.3981108605267,2420.9344209847804,0.1,0.19819,12227.0,0.20911764127551696,long_unstuck_entry,2556.881399875746,0.9939679978307907,2.0
1718723100000.0,1332340,1718723100000.0,0.0,-3.9346e-06,2572.3981069259266,2426.8034250501805,0.1,0.19673,12227.1,0.20911753996252144,long_unstuck_entry,2556.901072875746,0.9939756470787099,1.0
1718723160000.0,1332341,1718723160000.0,0.0,-3.9442e-06,2572.3981029817264,2421.6679971059807,0.1,0.19721,12227.2,0.209117442576857,long_unstuck_entry,2556.920793875746,0.993983314989993,1.0
1718723280000.0,1332343,1718723280000.0,0.0,-3.9376e-06,2572.3980990441264,2415.55433416838,0.1,0.19688,12227.3,0.20911734249390676,long_unstuck_entry,2556.940481875746,0.993990970070253,2.0
1718723340000.0,1332344,1718723340000.0,0.0,-3.925800000000001e-06,2572.3980951183266,2417.021618242581,0.1,0.19629,12227.4,0.20911723758736492,long_unstuck_entry,2556.9601108757456,0.9939986022101798,1.0
1718723400000.0,1332345,1718723400000.0,0.0,-3.928200000000001e-06,2572.3980911901267,2415.065214314381,0.1,0.19641,12227.5,0.2091171336639334,long_unstuck_entry,2556.9797518757455,0.9940062390159651,1.0
1718723460000.0,1332346,1718723460000.0,0.0,-3.9250000000000005e-06,2572.398087265127,2417.7552823893816,0.1,0.19625,12227.6,0.2091170284336865,long_unstuck_entry,2556.9993768757454,0.9940138696006602,1.0
1718723520000.0,1332347,1718723520000.0,0.0,-3.9294e-06,2572.398083335727,2421.3013114599817,0.1,0.19647,12227.7,0.20911692500435447,long_unstuck_entry,2557.0190238757455,0.9940215087394099,1.0
1718723580000.0,1332348,1718723580000.0,0.0,-3.9352e-06,2572.398079400527,2417.755245524782,0.1,0.19676,12227.8,0.2091168239483591,long_unstuck_entry,2557.0386998757454,0.9940291591539514,1.0
1718723640000.0,1332349,1718723640000.0,0.0,-3.9294e-06,2572.398075471127,2423.3800755953816,0.1,0.19647,12227.9,0.20911672052239103,long_unstuck_entry,2557.058346875745,0.9940367982927477,1.0
1718723700000.0,1332350,1718723700000.0,0.0,-3.938600000000001e-06,2572.398071532527,2419.833951656782,0.1,0.19693,12228.0,0.2091166208599726,long_unstuck_entry,2557.0780398757447,0.9940444553172693,1.0
1718723760000.0,1332351,1718723760000.0,0.0,-3.932800000000001e-06,2572.398067599727,2419.711666723982,0.1,0.19664,12228.1,0.2091165188275975,long_unstuck_entry,2557.097703875745,0.994052101066046,1.0
1718723820000.0,1332352,1718723820000.0,0.0,-3.9326e-06,2572.3980636671267,2422.5241487913822,0.1,0.19663,12228.2,0.209116416715113,long_unstuck_entry,2557.1173668757447,0.9940597464260261,1.0
1718723880000.0,1332353,1718723880000.0,0.0,-3.937200000000001e-06,2572.398059729927,2420.445333854182,0.1,0.19686,12228.3,0.2091163164851815,long_unstuck_entry,2557.1370528757448,0.9940674007288808,1.0
1718724000000.0,1332355,1718724000000.0,0.0,-3.951000000000001e-06,2572.398055778927,2435.486175903182,0.1,0.19755,12228.4,0.20911622189949175,long_unstuck_entry,2557.156807875745,0.9940750818603123,2.0
1718724060000.0,1332356,1718724060000.0,0.0,-3.958400000000001e-06,2572.3980518205267,2443.679266944782,0.1,0.19792,12228.5,0.20911613034106757,long_unstuck_entry,2557.1765998757446,0.9940827773780929,1.0
1718724120000.0,1332357,1718724120000.0,0.0,-3.971800000000001e-06,2572.3980478487265,2444.9021229729815,0.1,0.19859,12228.6,0.20911604426310001,long_unstuck_entry,2557.196458875745,0.9940904989468118,1.0
1718724240000.0,1332359,1718724240000.0,0.0,-3.9856000000000004e-06,2572.3980438631265,2455.296454987382,0.1,0.19928,12228.7,0.2091159638290043,long_unstuck_entry,2557.2163868757452,0.9940982473441077,2.0
1718724300000.0,1332360,1718724300000.0,0.0,-3.9908e-06,2572.3980398723265,2450.0380669965816,0.1,0.19954,12228.8,0.20911588552235258,long_unstuck_entry,2557.236340875745,0.9941060058507376,1.0
1718724360000.0,1332361,1718724360000.0,0.0,-3.982200000000001e-06,2572.3980358901267,2452.972999014382,0.1,0.19911,12228.9,0.20911580370072083,long_unstuck_entry,2557.256251875745,0.994113747638148,1.0
1718724420000.0,1332362,1718724420000.0,0.0,-3.987e-06,2572.3980319031266,2451.9946750273816,0.1,0.19935,12229.0,0.2091157238429753,long_unstuck_entry,2557.2761868757448,0.9941214987572532,1.0
1718724480000.0,1332363,1718724480000.0,0.0,-3.9854e-06,2572.3980279177267,2453.2175810419817,0.1,0.19927,12229.1,0.20911564333235846,long_unstuck_entry,2557.296113875745,0.9941292467658257,1.0
1718724540000.0,1332364,1718724540000.0,0.0,-3.9874e-06,2572.398023930327,2449.548817054582,0.1,0.19937,12229.2,0.2091155636407733,long_unstuck_entry,2557.316050875745,0.9941369986626182,1.0
1718724600000.0,1332365,1718724600000.0,0.0,-3.9814000000000005e-06,2572.398019948927,2455.2965840731817,0.1,0.19907,12229.3,0.20911548149736658,long_unstuck_entry,2557.335957875745,0.994144738894846,1.0
1718724660000.0,1332366,1718724660000.0,0.0,-3.9908e-06,2572.398015958127,2455.1742860823824,0.1,0.19954,12229.4,0.20911540319850072,long_unstuck_entry,2557.355911875745,0.9941524974016203,1.0
1718724720000.0,1332367,1718724720000.0,0.0,-3.9906e-06,2572.398011967527,2459.4546070917827,0.1,0.19953,12229.5,0.20911532481914588,long_unstuck_entry,2557.3758648757444,0.9941602555195986,1.0
1718724780000.0,1332368,1718724780000.0,0.0,-3.9976000000000005e-06,2572.398007969927,2452.2391390941825,0.1,0.19988,12229.6,0.20911524930298167,long_unstuck_entry,2557.395852875745,0.9941680272462885,1.0
1718724840000.0,1332369,1718724840000.0,0.0,-3.985800000000001e-06,2572.398003984127,2449.4263041083827,0.1,0.19929,12229.7,0.20911516896373128,long_unstuck_entry,2557.4157818757444,0.9941757760326442,1.0
1718724900000.0,1332370,1718724900000.0,0.0,-3.9812e-06,2572.3980000029273,2449.6708961271825,0.1,0.19906,12229.8,0.2091150867451426,long_unstuck_entry,2557.435687875745,0.9941835158761726,1.0
1718724960000.0,1332371,1718724960000.0,0.0,-3.981600000000001e-06,2572.3979960213273,2451.0161811455823,0.1,0.19908,12229.9,0.20911500469143207,long_unstuck_entry,2557.455595875745,0.9941912564973642,1.0
1718725020000.0,1332372,1718725020000.0,0.0,-3.983800000000001e-06,2572.3979920375273,2450.8938771617823,0.1,0.19919,12230.0,0.209114923538491,long_unstuck_entry,2557.475514875745,0.9941990013955956,1.0
1718725080000.0,1332373,1718725080000.0,0.0,-3.9836e-06,2572.3979880539273,2453.4621941781825,0.1,0.19918,12230.1,0.20911484230511157,long_unstuck_entry,2557.495432875745,0.9942067459050314,1.0
1718725140000.0,1332374,1718725140000.0,0.0,-3.9878e-06,2572.3979840661273,2453.7067941903824,0.1,0.19939,12230.2,0.20911476279012156,long_unstuck_entry,2557.5153718757447,0.9942144985797035,1.0
1718725200000.0,1332375,1718725200000.0,0.0,-3.9882e-06,2572.397980077927,2459.455031202182,0.1,0.19941,12230.3,0.20911468343996018,long_unstuck_entry,2557.5353128757447,0.994222252032039,1.0
1718725260000.0,1332376,1718725260000.0,0.0,-3.9976000000000005e-06,2572.397976080327,2456.152819204582,0.1,0.19988,12230.4,0.20911460793397968,long_unstuck_entry,2557.555300875745,0.9942300237589214,1.0
1718725320000.0,1332377,1718725320000.0,0.0,-3.9922000000000005e-06,2572.397972088127,2459.699660212382,0.1,0.19961,12230.5,0.20911453022163812,long_unstuck_entry,2557.575261875745,0.9942377849876978,1.0
1718725380000.0,1332378,1718725380000.0,0.0,-3.9980000000000005e-06,2572.397968090127,2456.397394214382,0.1,0.1999,12230.6,0.20911445488166933,long_unstuck_entry,2557.595251875745,0.9942455574922676,1.0
1718725500000.0,1332380,1718725500000.0,0.0,-3.9980000000000005e-06,2572.397964092127,2467.0380722163823,0.1,0.1999,12230.7,0.20911437954293252,long_unstuck_entry,2557.615241875745,0.9942533299968619,2.0
1718725560000.0,1332381,1718725560000.0,0.0,-4.0100000000000006e-06,2572.397960082127,2462.145748206382,0.1,0.2005,12230.8,0.20911430911107573,long_unstuck_entry,2557.6352918757448,0.9942611258306584,1.0
1718725620000.0,1332382,1718725620000.0,0.0,-4.002e-06,2572.397956080127,2467.0381042043823,0.1,0.2001,12230.9,0.20911423540996532,long_unstuck_entry,2557.655301875745,0.9942689061116938,1.0
1718725680000.0,1332383,1718725680000.0,0.0,-4.0100000000000006e-06,2572.3979520701273,2461.5341501943826,0.1,0.2005,12231.0,0.2091141649804386,long_unstuck_entry,2557.6753518757446,0.9942767019455389,1.0
1718725800000.0,1332385,1718725800000.0,0.0,-4.0034000000000005e-06,2572.397948066727,2456.519383190983,0.1,0.20017,12231.1,0.20911409185402333,long_unstuck_entry,2557.695368875745,0.9942844849483604,2.0
1718725860000.0,1332386,1718725860000.0,0.0,-3.992800000000001e-06,2572.397944073927,2455.785507198182,0.1,0.19964,12231.2,0.20911401439562308,long_unstuck_entry,2557.715332875745,0.9942922473437646,1.0
1718725920000.0,1332387,1718725920000.0,0.0,-3.991600000000001e-06,2572.3979400823273,2457.375572206582,0.1,0.19958,12231.3,0.20911393644794463,long_unstuck_entry,2557.735290875745,0.9943000074062751,1.0
1718725980000.0,1332388,1718725980000.0,0.0,-3.994200000000001e-06,2572.397936088127,2455.9078002123815,0.1,0.19971,12231.4,0.209113859564379,long_unstuck_entry,2557.7552618757454,0.9943077725234654,1.0
1718726040000.0,1332389,1718726040000.0,0.0,-3.9918000000000005e-06,2572.397932096327,2456.397056220582,0.1,0.19959,12231.5,0.20911378170099704,long_unstuck_entry,2557.775220875745,0.9943155329748437,1.0
1718726100000.0,1332390,1718726100000.0,0.0,-3.9926000000000005e-06,2572.3979281037273,2456.6416842279823,0.1,0.19963,12231.6,0.20911370416591002,long_unstuck_entry,2557.795183875745,0.9943232949815245,1.0
1718726160000.0,1332391,1718726160000.0,0.0,-3.9930000000000006e-06,2572.397924110727,2455.4185102349825,0.1,0.19965,12231.7,0.20911362679560036,long_unstuck_entry,2557.815148875745,0.9943310577658689,1.0
1718726280000.0,1332393,1718726280000.0,0.0,-4.001600000000001e-06,2572.3979201091274,2462.1459432333822,0.1,0.20008,12231.8,0.2091135529419828,long_unstuck_entry,2557.8351568757453,0.9943388372694827,2.0
1718726400000.0,1332395,1718726400000.0,0.0,-4.011000000000001e-06,2572.3979160981276,2462.7574892223824,0.1,0.20055,12231.9,0.2091134829319848,long_unstuck_entry,2557.8552118757448,0.994346635047644,2.0
1718726460000.0,1332396,1718726460000.0,0.0,-4.0030000000000005e-06,2572.3979120951276,2457.497725219383,0.1,0.20015,12232.0,0.20911340965302033,long_unstuck_entry,2557.875226875745,0.9943544172730436,1.0
1718726520000.0,1332397,1718726520000.0,0.0,-3.994400000000001e-06,2572.397908100728,2455.173622224984,0.1,0.19972,12232.1,0.2091133328599132,long_unstuck_entry,2557.8951988757444,0.9943621827792221,1.0
1718726580000.0,1332398,1718726580000.0,0.0,-3.9906e-06,2572.397904110128,2455.1736182343834,0.1,0.19953,12232.2,0.2091132545147843,long_unstuck_entry,2557.9151518757444,0.9943699408978512,1.0
1718726640000.0,1332399,1718726640000.0,0.0,-3.9906e-06,2572.397900119528,2456.641490243783,0.1,0.19953,12232.3,0.20911317617093636,long_unstuck_entry,2557.935104875745,0.9943776990165047,1.0
1718726700000.0,1332400,1718726700000.0,0.0,-3.9930000000000006e-06,2572.397896126528,2463.613954250783,0.1,0.19965,12232.4,0.2091130988093706,long_unstuck_entry,2557.955069875745,0.9943854618010181,1.0
1718726760000.0,1332401,1718726760000.0,0.0,-4.0044e-06,2572.397892122128,2468.9962502463827,0.1,0.20022,12232.5,0.20911302610878765,long_unstuck_entry,2557.975091875745,0.9943932467482763,1.0
1718726880000.0,1332403,1718726880000.0,0.0,-4.0218e-06,2572.3978881003277,2466.7943352245825,0.1,0.20109,12232.6,0.2091129605215363,long_unstuck_entry,2557.995200875745,0.9944010655228694,2.0
1718726940000.0,1332404,1718726940000.0,0.0,-4.0096000000000005e-06,2572.3978840907275,2454.194650214982,0.1,0.20048,12232.7,0.2091128899487231,long_unstuck_entry,2558.0152488757453,0.9944088605794876,1.0
1718727000000.0,1332405,1718727000000.0,0.0,-3.989e-06,2572.3978801017274,2455.295598225982,0.1,0.19945,12232.8,0.20911281095707815,long_unstuck_entry,2558.0351938757453,0.9944166155877044,1.0
1718727060000.0,1332406,1718727060000.0,0.0,-3.9908e-06,2572.3978761109274,2448.934486235182,0.1,0.19954,12232.9,0.20911273270244551,long_unstuck_entry,2558.0551478757457,0.9944243740953224,1.0
1718727120000.0,1332407,1718727120000.0,0.0,-3.980400000000001e-06,2572.3978721305275,2445.876232254782,0.1,0.19902,12233.0,0.20911265019829525,long_unstuck_entry,2558.0750498757457,0.9944321123843415,1.0
1718727180000.0,1332408,1718727180000.0,0.0,-3.975400000000001e-06,2572.3978681551275,2444.7752492793816,0.1,0.19877,12233.1,0.20911256565185815,long_unstuck_entry,2558.094926875746,0.994439840952893,1.0
1718727240000.0,1332409,1718727240000.0,0.0,-3.9736e-06,2572.3978641815274,2442.9402653057814,0.1,0.19868,12233.2,0.20911248037110045,long_unstuck_entry,2558.114794875746,0.9944475660220913,1.0
1718727300000.0,1332410,1718727300000.0,0.0,-3.9706000000000006e-06,2572.3978602109273,2441.839264335181,0.1,0.19853,12233.3,0.20911239386557565,long_unstuck_entry,2558.1346478757464,0.9944552852590185,1.0
1718727360000.0,1332411,1718727360000.0,0.0,-3.9688e-06,2572.3978562421275,2439.147912366381,0.1,0.19844,12233.4,0.20911230662577424,long_unstuck_entry,2558.1544918757463,0.9944630009965921,1.0
1718727420000.0,1332412,1718727420000.0,0.0,-3.9644000000000005e-06,2572.3978522777275,2438.903238401981,0.1,0.19822,12233.5,0.20911221758905843,long_unstuck_entry,2558.1743138757465,0.994470708180157,1.0
1718727480000.0,1332413,1718727480000.0,0.0,-3.9640000000000005e-06,2572.3978483137275,2426.4249624379813,0.1,0.1982,12233.6,0.20911212839031407,long_unstuck_entry,2558.194133875746,0.994478414586106,1.0
1718727540000.0,1332414,1718727540000.0,0.0,-3.9436e-06,2572.3978443701276,2431.6854494943814,0.1,0.19718,12233.7,0.2091120308554032,long_unstuck_entry,2558.213851875746,0.9944860813324718,1.0
1718727600000.0,1332415,1718727600000.0,0.0,-3.9522e-06,2572.3978404179275,2429.7280375421806,0.1,0.19761,12233.8,0.20911193683693918,long_unstuck_entry,2558.2336128757465,0.9944937647981077,1.0
1718727660000.0,1332416,1718727660000.0,0.0,-3.949e-06,2572.3978364689274,2428.749321593181,0.1,0.19745,12233.9,0.2091118415121708,long_unstuck_entry,2558.253357875746,0.9945014420426519,1.0
1718727720000.0,1332417,1718727720000.0,0.0,-3.9474000000000005e-06,2572.3978325215276,2429.238677645781,0.1,0.19737,12234.0,0.2091117455350455,long_unstuck_entry,2558.2730948757467,0.9945091161766625,1.0
1718727840000.0,1332419,1718727840000.0,0.0,-3.9604e-06,2572.3978285611274,2438.536528685381,0.1,0.19802,12234.1,0.2091116548725077,long_unstuck_entry,2558.2928968757465,0.9945168155839758,2.0
1718727900000.0,1332420,1718727900000.0,0.0,-3.9634e-06,2572.3978245977273,2440.4939967219807,0.1,0.19817,12234.2,0.20911156543752324,long_unstuck_entry,2558.312713875747,0.9945245208236082,1.0
1718727960000.0,1332421,1718727960000.0,0.0,-3.966600000000001e-06,2572.397820631127,2435.47792975538,0.1,0.19833,12234.3,0.20911147731179938,long_unstuck_entry,2558.332546875747,0.9945322322843793,1.0
1718728140000.0,1332424,1718728140000.0,0.0,-3.9690000000000005e-06,2572.3978166621273,2444.04195278638,0.1,0.19845,12234.4,0.20911139016835703,long_unstuck_entry,2558.3523918757473,0.9945399484110102,3.0
1718728200000.0,1332425,1718728200000.0,0.0,-3.9724e-06,2572.3978126897273,2440.24925381398,0.1,0.19862,12234.5,0.20911130441585246,long_unstuck_entry,2558.372253875747,0.9945476711475995,1.0
1718728200000.0,1332425,1718728200000.0,-0.13533782696449687,-0.0005124396,2572.261962423163,2440.25274037438,-12.9,0.19862,12221.6,0.20911130441585246,unstuck_close_long,2555.6747180487823,0.9935514949034371,0.0
1718728260000.0,1332426,1718728260000.0,0.0,-3.9662e-06,2572.261958456963,2438.0528304081804,0.1,0.19831,12221.7,0.20911121603776744,long_unstuck_entry,2555.6945490487824,0.9935592059923326,1.0
1718728320000.0,1332427,1718728320000.0,0.0,-3.9626e-06,2572.2619544943627,2440.2527504455797,0.1,0.19813,12221.8,0.20911112618835054,long_unstuck_entry,2555.7143620487823,0.9935669100821292,1.0
1718728380000.0,1332428,1718728380000.0,0.0,-3.9662e-06,2572.2619505281627,2431.0863214793803,0.1,0.19831,12221.9,0.20911103781317,long_unstuck_entry,2555.7341930487823,0.9935746211710721,1.0
1718728440000.0,1332429,1718728440000.0,0.0,-3.9512e-06,2572.2619465769626,2432.4307375281805,0.1,0.19756,12222.0,0.20911094330296043,long_unstuck_entry,2555.7539490487825,0.9935823030970279,1.0
1718728500000.0,1332430,1718728500000.0,0.0,-3.953400000000001e-06,2572.2619426235624,2433.89738557478,0.1,0.19767,12222.1,0.2091108496943064,long_unstuck_entry,2555.7737160487823,0.9935899893002487,1.0
1718728560000.0,1332431,1718728560000.0,0.0,-3.9558e-06,2572.2619386677625,2435.9751556189804,0.1,0.19779,12222.2,0.20911075706900412,long_unstuck_entry,2555.7934950487825,0.9935976801695751,1.0
1718728620000.0,1332432,1718728620000.0,0.0,-3.9592e-06,2572.2619347085624,2435.1195906597804,0.1,0.19796,12222.3,0.20911066583611776,long_unstuck_entry,2555.813291048782,0.9936053776492074,1.0
1718728680000.0,1332433,1718728680000.0,0.0,-3.9578000000000005e-06,2572.2619307507625,2438.2974107019804,0.1,0.19789,12222.4,0.20911057403200534,long_unstuck_entry,2555.833080048782,0.9936130724069825,1.0
1718728740000.0,1332434,1718728740000.0,0.0,-3.963e-06,2572.2619267877626,2436.708481738981,0.1,0.19815,12222.5,0.2091104843566195,long_unstuck_entry,2555.8528950487816,0.9936207772746252,1.0
1718728800000.0,1332435,1718728800000.0,0.0,-3.9604e-06,2572.2619228273625,2432.675019778581,0.1,0.19802,12222.6,0.20911039361909753,long_unstuck_entry,2555.8726970487814,0.9936284770873697,1.0
1718728860000.0,1332436,1718728860000.0,0.0,-3.9538e-06,2572.2619188735625,2437.5640958247814,0.1,0.19769,12222.7,0.20911030018316584,long_unstuck_entry,2555.8924660487814,0.9936361640684128,1.0
1718728920000.0,1332437,1718728920000.0,0.0,-3.9618e-06,2572.2619149117627,2431.0860078629817,0.1,0.19809,12222.8,0.20911021002133565,long_unstuck_entry,2555.9122750487813,0.9936438666030857,1.0
1718729040000.0,1332439,1718729040000.0,0.0,-3.9586000000000005e-06,2572.261910953163,2429.619218904382,0.1,0.19793,12222.9,0.2091101185519624,long_unstuck_entry,2555.9320680487813,0.9936515629163398,2.0
1718729100000.0,1332440,1718729100000.0,0.0,-3.9488e-06,2572.261907004363,2432.430504955582,0.1,0.19744,12223.0,0.20911002307525003,long_unstuck_entry,2555.951812048781,0.9936592401764498,1.0
1718729160000.0,1332441,1718729160000.0,0.0,-3.953400000000001e-06,2572.2619030509627,2427.1745680021813,0.1,0.19767,12223.1,0.20910992948178295,long_unstuck_entry,2555.971579048781,0.9936669263799073,1.0
